"Device","Description","OR","Date","Start","End","Duration","AvgFlowTotal","AvgFlowO2","AvgFlowAir","UsedVolumeSev","UptakeVolumeSev","EfficiencySev"
"ASDD-0010","ZOP2/Saal 5",25,2024-01-14,2024-01-14 09:40:00,2024-01-14 10:47:00,67,5.21,5.02,0.18,6.78,4.27,63.02
"ASDD-0010","ZOP2/Saal 5",25,2024-01-15,2024-01-15 10:19:00,2024-01-15 11:55:00,97,2.84,2.52,0.32,14.89,7.54,50.63
"ASDD-0010","ZOP2/Saal 5",25,2024-01-15,2024-01-15 12:14:00,2024-01-15 13:53:00,99,2.94,2.73,0.22,14.72,8.7,59.13
"ASDD-0010","ZOP2/Saal 5",25,2024-01-15,2024-01-15 14:13:00,2024-01-15 16:14:00,121,2.6,2.45,0.14,14.06,10.54,74.94
"ASDD-0010","ZOP2/Saal 5",25,2024-01-16,2024-01-16 07:50:00,2024-01-16 10:48:00,178,1.26,1.12,0.14,19.83,13.99,70.57
"ASDD-0010","ZOP2/Saal 5",25,2024-01-16,2024-01-16 11:24:00,2024-01-16 16:34:00,309,1.36,1.24,0.12,28.3,20.63,72.89
"ASDD-0010","ZOP2/Saal 5",25,2024-01-17,2024-01-17 07:31:00,2024-01-17 07:31:00,0,6,6,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-17,2024-01-17 07:45:00,2024-01-17 09:37:00,112,2.01,1.96,0.05,7.42,6.78,91.37
"ASDD-0010","ZOP2/Saal 5",25,2024-01-17,2024-01-17 09:50:00,2024-01-17 11:21:00,90,2.43,2.36,0.07,11.22,10.53,93.87
"ASDD-0010","ZOP2/Saal 5",25,2024-01-17,2024-01-17 11:36:00,2024-01-17 12:54:00,78,3.58,3.48,0.1,6.41,4.85,75.73
"ASDD-0010","ZOP2/Saal 5",25,2024-01-17,2024-01-17 13:42:00,2024-01-17 15:31:00,109,1.45,1.38,0.06,12.38,10.27,83.02
"ASDD-0010","ZOP2/Saal 5",25,2024-01-18,2024-01-18 07:46:00,2024-01-18 09:27:00,102,1.49,1.45,0.04,9.98,8.3,83.1
"ASDD-0010","ZOP2/Saal 5",25,2024-01-18,2024-01-18 09:51:00,2024-01-18 10:53:00,62,1.75,1.66,0.09,4.33,3.23,74.55
"ASDD-0010","ZOP2/Saal 5",25,2024-01-18,2024-01-18 11:20:00,2024-01-18 16:47:00,328,0.78,0.74,0.04,41.31,39.16,94.78
"ASDD-0010","ZOP2/Saal 5",25,2024-01-21,2024-01-21 09:08:00,2024-01-21 09:08:00,0,5.89,5.89,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-21,2024-01-21 09:12:00,2024-01-21 10:18:00,66,4.8,3.92,0.88,7.39,4.98,67.34
"ASDD-0010","ZOP2/Saal 5",25,2024-01-22,2024-01-22 08:34:00,2024-01-22 13:34:00,300,0.9,0.82,0.08,21.14,18.59,87.95
"ASDD-0010","ZOP2/Saal 5",25,2024-01-22,2024-01-22 13:54:00,2024-01-22 15:21:00,87,3.26,3.18,0.07,13.94,13,93.27
"ASDD-0010","ZOP2/Saal 5",25,2024-01-23,2024-01-23 07:49:00,2024-01-23 19:35:00,706,0.74,0.69,0.05,86.97,76.32,87.76
"ASDD-0010","ZOP2/Saal 5",25,2024-01-24,2024-01-24 11:13:00,2024-01-24 12:47:00,93,2.97,2.87,0.1,18.91,12.73,67.36
"ASDD-0010","ZOP2/Saal 5",25,2024-01-25,2024-01-25 07:52:00,2024-01-25 09:30:00,99,2.95,2.85,0.1,10.36,8.15,78.66
"ASDD-0010","ZOP2/Saal 5",25,2024-01-25,2024-01-25 09:54:00,2024-01-25 15:37:00,342,0.75,0.68,0.08,37.77,28.15,74.53
"ASDD-0010","ZOP2/Saal 5",25,2024-01-25,2024-01-25 18:10:00,2024-01-25 20:35:00,145,3.19,3.15,0.04,28.09,26.73,95.13
"ASDD-0010","ZOP2/Saal 5",25,2024-01-26,2024-01-26 09:47:00,2024-01-26 09:48:00,1,5.94,5.94,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-26,2024-01-26 10:21:00,2024-01-26 10:21:00,0,6.03,6.03,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-26,2024-01-26 10:48:00,2024-01-26 10:48:00,1,6.05,6.05,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-26,2024-01-26 11:08:00,2024-01-26 13:05:00,117,2.01,1.01,1,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-27,2024-01-27 13:23:00,2024-01-27 15:12:00,109,1.33,1.23,0.1,14.48,12.84,88.62
"ASDD-0010","ZOP2/Saal 5",25,2024-01-29,2024-01-29 08:16:00,2024-01-29 08:22:00,5,6,6,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-29,2024-01-29 08:26:00,2024-01-29 13:07:00,281,1.19,1.1,0.09,32.45,28.01,86.3
"ASDD-0010","ZOP2/Saal 5",25,2024-01-29,2024-01-29 13:28:00,2024-01-29 18:44:00,316,1.29,1.25,0.04,34.58,30.94,89.47
"ASDD-0010","ZOP2/Saal 5",25,2024-01-30,2024-01-30 08:26:00,2024-01-30 12:32:00,246,1.26,1.21,0.05,23.59,21.87,92.68
"ASDD-0010","ZOP2/Saal 5",25,2024-01-30,2024-01-30 18:01:00,2024-01-30 22:14:00,253,0.69,0.63,0.06,32.14,29.95,93.17
"ASDD-0010","ZOP2/Saal 5",25,2024-01-31,2024-01-31 07:44:00,2024-01-31 10:42:00,178,2.24,2.03,0.21,13.23,7.75,58.56
"ASDD-0010","ZOP2/Saal 5",25,2024-01-31,2024-01-31 11:08:00,2024-01-31 15:55:00,287,2.8,2.3,0.5,37.19,26.12,70.23
"ASDD-0010","ZOP2/Saal 5",25,2024-02-01,2024-02-01 07:37:00,2024-02-01 09:07:00,90,3,2.95,0.05,13.52,12.92,95.61
"ASDD-0010","ZOP2/Saal 5",25,2024-02-01,2024-02-01 09:26:00,2024-02-01 14:31:00,305,0.95,0.89,0.06,36.69,33.88,92.36
"ASDD-0010","ZOP2/Saal 5",25,2024-02-01,2024-02-01 17:15:00,2024-02-01 19:18:00,123,2.15,2.09,0.05,5.5,4.33,78.69
"ASDD-0010","ZOP2/Saal 5",25,2024-02-01,2024-02-01 22:53:00,2024-02-01 01:15:00,142,0.61,0.53,0.08,26.58,21.34,80.28
"ASDD-0010","ZOP2/Saal 5",25,2024-02-02,2024-02-02 07:46:00,2024-02-02 08:55:00,69,2.2,2.05,0.14,10,8.43,84.3
"ASDD-0010","ZOP2/Saal 5",25,2024-02-02,2024-02-02 09:31:00,2024-02-02 11:54:00,143,1.14,1.09,0.06,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-02,2024-02-02 13:32:00,2024-02-02 16:56:00,204,1.6,1.53,0.07,22.2,18.47,83.18
"ASDD-0010","ZOP2/Saal 5",25,2024-02-05,2024-02-05 08:31:00,2024-02-05 10:55:00,144,1.88,1.78,0.11,25.72,23.16,90.04
"ASDD-0010","ZOP2/Saal 5",25,2024-02-05,2024-02-05 11:16:00,2024-02-05 12:10:00,53,3.73,3.64,0.09,9.67,8.76,90.55
"ASDD-0010","ZOP2/Saal 5",25,2024-02-05,2024-02-05 12:30:00,2024-02-05 15:33:00,182,1.36,1.24,0.13,25.25,20.32,80.48
"ASDD-0010","ZOP2/Saal 5",25,2024-02-06,2024-02-06 07:45:00,2024-02-06 11:38:00,233,0.86,0.75,0.12,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-06,2024-02-06 12:07:00,2024-02-06 14:50:00,163,1.76,1.49,0.27,12.38,10.34,83.52
"ASDD-0010","ZOP2/Saal 5",25,2024-02-07,2024-02-07 07:42:00,2024-02-07 11:09:00,207,0.85,0.78,0.06,20.42,18.23,89.25
"ASDD-0010","ZOP2/Saal 5",25,2024-02-07,2024-02-07 11:27:00,2024-02-07 20:47:00,560,0.74,0.68,0.06,61.25,54.61,89.16
"ASDD-0010","ZOP2/Saal 5",25,2024-02-07,2024-02-07 21:43:00,2024-02-07 21:45:00,2,13.87,13.87,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-07,2024-02-07 21:48:00,2024-02-07 23:38:00,110,3.61,3.44,0.16,18.5,15.25,82.43
"ASDD-0010","ZOP2/Saal 5",25,2024-02-08,2024-02-08 08:02:00,2024-02-08 12:14:00,252,2.96,2.86,0.1,112.7,2.69,2.38
"ASDD-0010","ZOP2/Saal 5",25,2024-02-08,2024-02-08 12:38:00,2024-02-08 15:01:00,143,1.27,1.21,0.06,18.27,15.8,86.48
"ASDD-0010","ZOP2/Saal 5",25,2024-02-09,2024-02-09 09:01:00,2024-02-09 10:58:00,117,0.67,0.6,0.07,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-09,2024-02-09 11:32:00,2024-02-09 16:15:00,284,0.65,0.61,0.04,58.08,54.19,93.3
"ASDD-0010","ZOP2/Saal 5",25,2024-02-09,2024-02-09 16:16:00,2024-02-09 16:26:00,10,7.95,7.95,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-09,2024-02-09 16:26:00,2024-02-09 16:26:00,0,8.07,8.07,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-09,2024-02-09 21:22:00,2024-02-09 00:32:00,190,1.32,1.16,0.15,14.33,9.42,65.76
"ASDD-0010","ZOP2/Saal 5",25,2024-02-12,2024-02-12 12:26:00,2024-02-12 14:05:00,99,1.47,1.39,0.08,6.22,4.38,70.48
"ASDD-0010","ZOP2/Saal 5",25,2024-02-13,2024-02-13 07:44:00,2024-02-13 10:39:00,176,1.57,1.39,0.18,24.97,22.75,91.11
"ASDD-0010","ZOP2/Saal 5",25,2024-02-13,2024-02-13 10:59:00,2024-02-13 13:06:00,127,1.87,1.7,0.17,21.42,20.34,94.93
"ASDD-0010","ZOP2/Saal 5",25,2024-02-13,2024-02-13 13:27:00,2024-02-13 14:57:00,89,2.44,2.18,0.25,13.31,9.85,74
"ASDD-0010","ZOP2/Saal 5",25,2024-02-13,2024-02-13 14:57:00,2024-02-13 14:58:00,1,5.93,5.93,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-14,2024-02-14 07:48:00,2024-02-14 09:59:00,131,1.91,1.63,0.28,17.69,11.45,64.71
"ASDD-0010","ZOP2/Saal 5",25,2024-02-14,2024-02-14 10:23:00,2024-02-14 16:57:00,394,1.38,1.19,0.19,87.81,55.05,62.7
"ASDD-0010","ZOP2/Saal 5",25,2024-02-15,2024-02-15 07:44:00,2024-02-15 11:21:00,218,1.59,1.51,0.07,48.55,42.84,88.24
"ASDD-0010","ZOP2/Saal 5",25,2024-02-15,2024-02-15 12:00:00,2024-02-15 16:52:00,291,0.89,0.81,0.07,27.28,22.65,83.02
"ASDD-0010","ZOP2/Saal 5",25,2024-02-16,2024-02-16 07:39:00,2024-02-16 10:49:00,190,1.35,1.19,0.16,28.5,24.38,85.55
"ASDD-0010","ZOP2/Saal 5",25,2024-02-16,2024-02-16 11:13:00,2024-02-16 15:22:00,249,1.5,1.42,0.08,47.03,44.63,94.9
"ASDD-0010","ZOP2/Saal 5",25,2024-02-19,2024-02-19 08:27:00,2024-02-19 10:34:00,127,1.43,1.35,0.09,8.8,6.97,79.22
"ASDD-0010","ZOP2/Saal 5",25,2024-02-19,2024-02-19 10:58:00,2024-02-19 13:47:00,169,1.46,1.38,0.07,35.22,33.37,94.74
"ASDD-0010","ZOP2/Saal 5",25,2024-02-19,2024-02-19 14:12:00,2024-02-19 16:25:00,133,1.64,1.59,0.05,18.61,17.5,94.04
"ASDD-0010","ZOP2/Saal 5",25,2024-02-19,2024-02-19 17:39:00,2024-02-19 20:02:00,143,1.64,1.53,0.11,25.98,23.29,89.63
"ASDD-0010","ZOP2/Saal 5",25,2024-02-20,2024-02-20 07:42:00,2024-02-20 10:18:00,156,1.71,1.62,0.09,26.75,24.45,91.38
"ASDD-0010","ZOP2/Saal 5",25,2024-02-20,2024-02-20 10:36:00,2024-02-20 17:42:00,425,0.82,0.79,0.03,56,50.83,90.76
"ASDD-0010","ZOP2/Saal 5",25,2024-02-21,2024-02-21 07:44:00,2024-02-21 09:00:00,76,1.72,1.6,0.12,14.27,11.93,83.63
"ASDD-0010","ZOP2/Saal 5",25,2024-02-21,2024-02-21 09:23:00,2024-02-21 15:08:00,346,0.63,0.54,0.1,51.28,43.99,85.79
"ASDD-0010","ZOP2/Saal 5",25,2024-02-21,2024-02-21 22:21:00,2024-02-21 02:12:00,230,1.65,1.59,0.05,31.25,27.69,88.6
"ASDD-0010","ZOP2/Saal 5",25,2024-02-22,2024-02-22 07:50:00,2024-02-22 11:47:00,237,1.31,1.07,0.24,18.41,13.93,75.68
"ASDD-0010","ZOP2/Saal 5",25,2024-02-22,2024-02-22 12:01:00,2024-02-22 16:01:00,240,1.13,0.99,0.14,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-22,2024-02-22 16:01:00,2024-02-22 16:01:00,1,7.7,7.7,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-23,2024-02-23 07:46:00,2024-02-23 11:29:00,223,1.23,1.15,0.08,42.95,41.41,96.4
"ASDD-0010","ZOP2/Saal 5",25,2024-02-23,2024-02-23 11:54:00,2024-02-23 15:52:00,238,2.07,2.03,0.04,22.42,16.49,73.55
"ASDD-0010","ZOP2/Saal 5",25,2024-02-24,2024-02-24 09:11:00,2024-02-24 10:27:00,76,3.51,3.35,0.16,8.83,5.41,61.33
"ASDD-0010","ZOP2/Saal 5",25,2024-02-25,2024-02-25 09:18:00,2024-02-25 10:26:00,68,3.54,3.19,0.35,17.53,12.25,69.88
"ASDD-0010","ZOP2/Saal 5",25,2024-02-25,2024-02-25 16:19:00,2024-02-25 18:04:00,106,2.92,2.81,0.12,25.78,13.34,51.73
"ASDD-0010","ZOP2/Saal 5",25,2024-02-26,2024-02-26 08:20:00,2024-02-26 10:21:00,121,1.49,1.41,0.08,16.88,14.66,86.9
"ASDD-0010","ZOP2/Saal 5",25,2024-02-27,2024-02-27 02:21:00,2024-02-27 04:59:00,158,1.76,1.71,0.04,34.39,31.58,91.82
"ASDD-0010","ZOP2/Saal 5",25,2024-02-27,2024-02-27 07:47:00,2024-02-27 09:52:00,125,1.92,1.84,0.08,12.81,11.32,88.35
"ASDD-0010","ZOP2/Saal 5",25,2024-02-27,2024-02-27 10:13:00,2024-02-27 10:14:00,1,6.01,6.01,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-27,2024-02-27 10:19:00,2024-02-27 17:48:00,449,1.9,1.62,0.28,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-27,2024-02-27 18:20:00,2024-02-27 22:38:00,258,1.07,0.94,0.14,52.48,50.91,96.99
"ASDD-0010","ZOP2/Saal 5",25,2024-02-28,2024-02-28 07:38:00,2024-02-28 07:38:00,0,6.23,6.23,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-28,2024-02-28 07:44:00,2024-02-28 12:27:00,283,1.2,1.14,0.06,60.69,56.83,93.64
"ASDD-0010","ZOP2/Saal 5",25,2024-02-28,2024-02-28 12:49:00,2024-02-28 17:03:00,254,0.94,0.87,0.07,66.11,58.99,89.23
"ASDD-0010","ZOP2/Saal 5",25,2024-02-28,2024-02-28 17:25:00,2024-02-28 19:05:00,100,1.76,1.69,0.08,26.05,24.2,92.89
"ASDD-0010","ZOP2/Saal 5",25,2024-02-29,2024-02-29 07:35:00,2024-02-29 07:35:00,0,5.84,5.84,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-29,2024-02-29 07:38:00,2024-02-29 09:59:00,141,1.44,1.36,0.08,20.16,18.77,93.14
"ASDD-0010","ZOP2/Saal 5",25,2024-02-29,2024-02-29 10:19:00,2024-02-29 10:19:00,0,6.68,6.68,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-02-29,2024-02-29 10:20:00,2024-02-29 11:35:00,75,3.23,3.14,0.09,13,11.06,85.1
"ASDD-0010","ZOP2/Saal 5",25,2024-02-29,2024-02-29 11:53:00,2024-02-29 12:56:00,63,5.41,5.27,0.14,12.52,11.52,92.07
"ASDD-0010","ZOP2/Saal 5",25,2024-02-29,2024-02-29 13:30:00,2024-02-29 14:46:00,76,0.5,0.37,0.13,NA,NA,NA
